name,sku,barcode,category,brand,supplier,description,status,is_taxable,track_inventory,reorder_level,variant_name,variant_sku,variant_barcode,purchase_price,selling_price,current_stock,unit_type,remark
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,5,MSJA,MSJA-85*95*4,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,6,MSJA,MSJA-90*100*4,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,7,MSJA,MSJA-100*110*4,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,8,MSJA,MSJA-50*60*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,9,MSJA,MSJA-60*70*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,10,MSJA,MSJA-70*80*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,11,MSJA,MSJA-75*85*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,12,MSJA,MSJA-80*90*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,13,MSJA,MSJA-90*100*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,14,MSJA,MSJA-95*105*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,15,MSJA,MSJA-100*110*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,16,MSJA,MSJA-105*115*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,17,MSJA,MSJA-110*120*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,18,MSJA,MSJA-115*125*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,19,MSJA,MSJA-120*130*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,20,MSJA,MSJA-125*135*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,21,MSJA,MSJA-130*140*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,22,MSJA,MSJA-140*150*4,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,23,MSJA,MSJA-150*160*4,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,24,MSJA,MSJA-140*150*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
MSJA-CENTTER SEAL,msja-centter-seal,,1,,,no description,active,1,1,25,MSJA,MSJA-150*160*5,,1,2,5,pcs,Copper powder&PTFE Inner with groove/Square rubber outside
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,1,LFT,LFT-80*90*3.7,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,2,LFT,LFT-50*60*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,3,LFT,LFT-60*70*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,4,LFT,LFT-70*80*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,5,LFT,LFT-75*85*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,6,LFT,LFT-80*90*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,7,LFT,LFT-90*100*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,8,LFT,LFT-100*110*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,9,LFT,LFT-110*120*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,10,LFT,LFT-120*130*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,11,LFT,LFT-140*150*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,12,LFT,LFT-150*160*4,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,13,LFT,LFT-50*60*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,14,LFT,LFT-60*70*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,15,LFT,LFT-70*80*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,16,LFT,LFT-80*90*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,17,LFT,LFT-90*100*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,18,LFT,LFT-95*105*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,19,LFT,LFT-100*110*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,20,LFT,LFT-110*120*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,21,LFT,LFT-120*130*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,22,LFT,LFT-140*150*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,23,LFT,LFT-150*160*5,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,24,LFT,LFT-80*90*6,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,25,LFT,LFT-90*100*6,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,26,LFT,LFT-95*110*6,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,27,LFT,LFT-100*110*6,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,28,LFT,LFT-105*120*6,,1,2,5,pcs,SJ korea LFT Inner White
LFT(white-inner)-CENTTER SEAL,lft-(white-inner)-centter-seal,,1,,,no description,active,1,1,29,LFT,LFT-120*130*6.5,,1,2,5,pcs,SJ korea LFT Inner White
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,1,SPGW,SPGW-50*36*8.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,2,SPGW,SPGW-55*41*8.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,3,SPGW,SPGW-60*46*8.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,4,SPGW,SPGW-63*48*10.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,5,SPGW,SPGW-65*60*10.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,6,SPGW,SPGW-70*55*10.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,7,SPGW,SPGW-75*60*10.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,8,SPGW,SPGW-80*65*10.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,9,SPGW,SPGW-85*70*10.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,10,SPGW,SPGW-90*75*10.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,11,SPGW,SPGW-95*80*10.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,12,SPGW,SPGW-100*85*12,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,13,SPGW,SPGW-105*90*12,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,14,SPGW,SPGW-110*95*12,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,15,SPGW,SPGW-115*100*12,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,16,SPGW,SPGW-120*105*12,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,17,SPGW,SPGW-125*102*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,18,SPGW,SPGW-130*107*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,19,SPGW,SPGW-135*112*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,20,SPGW,SPGW-140*117*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,21,SPGW,SPGW-145*122*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,22,SPGW,SPGW-150*127*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,23,SPGW,SPGW-155*132*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,24,SPGW,SPGW-160*137*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,25,SPGW,SPGW-165*142*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,26,SPGW,SPGW-170*147*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,27,SPGW,SPGW-175*152*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,28,SPGW,SPGW-180*157*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,29,SPGW,SPGW-185*162*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,30,SPGW,SPGW-190*167*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,31,SPGW,SPGW-195*172*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,32,SPGW,SPGW-200*177*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,33,SPGW,SPGW-205*182*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,34,SPGW,SPGW-210*187*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,35,SPGW,SPGW-215*192*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,36,SPGW,SPGW-220*197*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,37,SPGW,SPGW-225*202*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,38,SPGW,SPGW-230*207*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,39,SPGW,SPGW-240*217*15.5,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,40,SPGW,SPGW-250*222*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,41,SPGW,SPGW-260*232*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,42,SPGW,SPGW-270*242*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,43,SPGW,SPGW-280*252*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,44,SPGW,SPGW-290*262*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,45,SPGW,SPGW-300*272*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,46,SPGW,SPGW-320*292*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,47,SPGW,SPGW-330*302*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Carbon&Copper)-PISTON SEAL,spgw-(carbon&copper)-piston-seal,,1,,,no description,active,1,1,48,SPGW,SPGW-340*312*17,,1,2,5,pcs,Carbon & Copper Powder
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,1,KSPW,KSPW-50*36*8.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,2,KSPW,KSPW-55*41*8.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,3,KSPW,KSPW-60*46*8.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,4,KSPW,KSPW-65*50*10.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,5,KSPW,KSPW-70*55*10.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,6,KSPW,KSPW-75*60*10.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,7,KSPW,KSPW-80*65*10.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,8,KSPW,KSPW-85*70*10.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,9,KSPW,KSPW-90*75*10.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,10,KSPW,KSPW-95*80*10.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,11,KSPW,KSPW-100*85*12,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,12,KSPW,KSPW-105*90*12,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,13,KSPW,KSPW-110*95*12,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,14,KSPW,KSPW-115*100*12,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,15,KSPW,KSPW-120*105*12,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,16,KSPW,KSPW-125*102*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,17,KSPW,KSPW-130*107*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,18,KSPW,KSPW-135*112*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,19,KSPW,KSPW-140*117*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,20,KSPW,KSPW-145*122*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,21,KSPW,KSPW-150*127*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,22,KSPW,KSPW-160*137*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,23,KSPW,KSPW-165*142*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,24,KSPW,KSPW-170*147*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,25,KSPW,KSPW-180*157*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,26,KSPW,KSPW-185*162*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,27,KSPW,KSPW-190*167*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,28,KSPW,KSPW-200*177*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,29,KSPW,KSPW-210*187*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,30,KSPW,KSPW-220*197*15.5,,1,2,5,pcs,Golden
SPGW(Golden-color)-PISTON SEAL,spgw-(golden-color)-piston-seal,,1,,,no description,active,1,1,31,KSPW,KSPW-225*202*15.5,,1,2,5,pcs,Golden
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,1,SPGO,SPGO-40*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,2,SPGO,SPGO-42*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,3,SPGO,SPGO-45*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,4,SPGO,SPGO-48*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,5,SPGO,SPGO-50*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,6,SPGO,SPGO-55*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,7,SPGO,SPGO-60*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,8,SPGO,SPGO-60*46*4.8,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,9,SPGO,SPGO-63*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,10,SPGO,SPGO-65*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,11,SPGO,SPGO-70*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,12,SPGO,SPGO-75*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,13,SPGO,SPGO-80*4,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,14,SPGO,SPGO-50*6,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,15,SPGO,SPGO-55*6,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,16,SPGO,SPGO-60*6,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,17,SPGO,SPGO-63*6,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,18,SPGO,SPGO-65*6,,1,2,5,pcs,Carbon & Copper Powder
SPGO-(Copper&Carbon)-PISTON SEAL,spgo-(copper&carbon)-piston-seal,,1,,,no description,active,1,1,19,SPGO,SPGO-70*6,,1,2,5,pcs,Carbon & Copper Powder
